orderid,itemid,cmtid,ctime,t_ctime,rating,comment,rating_star,mtime,t_mtime,insert_date,product_quality,seller_service,delivery_service
129107413262904,8675108155,10735266585,1675862186,2023-02-08 13:16:26,1,"Nhẫn đeo vừa tay,kh quá chật xiết khi đeo vào. Rất hợp phối đồ nhé. Tuyệt vời",5,1684476236,2023-05-19 06:03:56,2023-05-29 22:29:22,5,5,5
130150813222044,8675108155,10814351296,1676771768,2023-02-19 01:56:08,1,Thật ra là tui đặt hộ bạn ó nên hôk biết gì hết nka trùi ui:))))),5,1684658255,2023-05-21 08:37:35,2023-05-29 22:29:22,5,5,5
111572002119032,8675108155,9008428624,1658143283,2022-07-18 11:21:23,1,"size 7 hoặc size 9 thì dẹp 
ảnh và video mang tính chất nhận xuuu😀😀",5,1662729596,2022-09-09 13:19:56,2023-05-29 22:29:22,5,5,5
124472718125535,8675108155,10330825618,1671211581,2022-12-16 17:26:21,1,"Chất liệu:thép
Màu sắc:bạch kim
Đúng với mô tả:100%

Đẹp mê luôn. Chi tiết trên nhẫn khắc rất nét rõ.thép inox chắc chắn ko bám dơ.giao hàg nhanh đóng gói cẩn thận tem mác đầy đủ .rất đáng mua .sẽ còn uh shop 👍",5,1676634892,2023-02-17 11:54:52,2023-05-29 22:29:22,5,5,5
131712009247839,8675108155,11061499706,1679497237,2023-03-22 15:00:37,1,"Màu sắc:đẹp

hàng đẹp, chất lượng, giá cả hợp lí
mang tính  chất nhận xu thôi nha",5,1679497237,2023-03-22 15:00:37,2023-05-29 22:29:22,5,5,5
131805845294775,8675108155,11061918841,1679502526,2023-03-22 16:28:46,1,Chất lượng sản phẩm tốt ( hình ảnh và video mang tính chất nhận xu),5,1679502526,2023-03-22 16:28:46,2023-05-29 22:29:22,5,5,5
125866166282296,8675108155,10436202529,1672373536,2022-12-30 04:12:16,1,Mua của shop nhiều lần và chưa thất vọng lần nào quá đẹp giao nhanh shop hỗ trợ nhiệt tình,5,1672373536,2022-12-30 04:12:16,2023-05-29 22:29:22,5,5,5
126193367210759,8675108155,10597263662,1674140414,2023-01-19 15:00:14,1,giao hàng nhanh đúng với mô tả sẽ ủng hộ tiếp bla bla bla ha và video mang tc nhận xu,5,1674140414,2023-01-19 15:00:14,2023-05-29 22:29:22,5,5,5
125029174228682,8675108155,10368216362,1671598341,2022-12-21 04:52:21,1,"Chất liệu:bạc
Màu sắc:đen
Đúng với mô tả:ok

nói chung nhẫn đẹp ok rất đáng tiền, mọi người nẻn muâ nheee",5,1671598341,2022-12-21 04:52:21,2023-05-29 22:29:22,5,5,5
89567060459453,8675108155,6777850917,1638421452,2021-12-02 05:04:12,1,"Lâu và rất lâu mới nhận được hàng , biết là không phải lỗi của Shop nhưng mà kiểu giờ hàng về cũng không còn cần để xài nữa
Nhẫn khá đẹp và xịn",4,1662403163,2022-09-05 18:39:23,2023-05-29 22:29:22,4,4,4
115825474239107,8675108155,9521190236,1662837244,2022-09-10 19:14:04,1,Chất lượng sản phẩm tốt giao hàng nhanh đóng gói cẩn thận sẽ ủng hộ thêm,5,1662837244,2022-09-10 19:14:04,2023-05-29 22:29:22,5,5,5
116390381259725,8675108155,9539577923,1662987153,2022-09-12 12:52:33,1,"Ổn so với giá tiền, hình ảnh video mang tính chất nhận xèng hehee",5,1663496048,2022-09-18 10:14:08,2023-05-29 22:29:22,5,5,5
119170396283150,8675108155,9935682940,1667110693,2022-10-30 06:18:13,1,"Chất liệu:ok

Nhẫn đeo vừa kim loại khá sáng shop giao nhanh gói kĩ nên mua",5,1667110693,2022-10-30 06:18:13,2023-05-29 22:29:22,5,5,5
119115375242728,8675108155,9807467278,1665722760,2022-10-14 04:46:00,1,"Chất liệu:ok
Màu sắc:đẹp đấy
Đúng với mô tả:giống nha mn

Nhưng mà giá hơi đắt mặc dù đã dùng mã giảm giá",5,1672667121,2023-01-02 13:45:21,2023-05-29 22:29:22,5,5,5
112957857100295,8675108155,9186640938,1659800656,2022-08-06 15:44:16,1,Ụa rì rầm 6dạ vc m à mà cái này là do người ta không có gì là lạ đâu mà phải đi,5,1659800656,2022-08-06 15:44:16,2023-05-29 22:29:22,5,5,5
116920089271369,8675108155,9596349540,1663498725,2022-09-18 10:58:45,1,"Chất liệu:Titanium, Bismuth và Nam Châm
Màu sắc:Trắng Bạc
Đúng với mô tả:Vừa tay, sáng

Hàng khá ok",5,1663498725,2022-09-18 10:58:45,2023-05-29 22:29:22,5,5,5
138215316281026,8675108155,11562900984,1684813962,2023-05-23 03:52:42,1,"Màu sắc:oke
Đúng với mô tả:okr
Chất liệu:oke luôn

Nhẫn ote :))))) qertyuiopasdfghjklzxcvbnmm",5,1684817351,2023-05-23 04:49:11,2023-05-29 22:29:22,5,5,5
134821370243424,8675108155,11368648790,1682667422,2023-04-28 07:37:02,1,sản phẩm tốt ko biết nói gì viết để lấy xu thui và cảm ơn vì đã đọc và mất 1 phút để đọc lại,5,1682667422,2023-04-28 07:37:02,2023-05-29 22:29:22,5,5,5
134279677200931,8675108155,11246760326,1681280281,2023-04-12 06:18:01,1,Khi anh không có đi học bài xong ca nhạc vui mà k đi chơi đi anh cũng k biết sao h em yêu anh không có,5,1681280281,2023-04-12 06:18:01,2023-05-29 22:29:22,5,5,5
134838419242543,8675108155,11246432274,1681278304,2023-04-12 05:45:04,1,"Đúng với mô tả:đúng
Màu sắc:nhẫn rồng
Chất liệu:ok

Ngonnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn",5,1681278304,2023-04-12 05:45:04,2023-05-29 22:29:22,5,5,5
131693131256018,8675108155,10950100450,1678271136,2023-03-08 10:25:36,1,"Shop giao hàng nhanh, sản phẩm giống với ảnh, mọi người nên mua nha!",5,1678271136,2023-03-08 10:25:36,2023-05-29 22:29:22,5,5,5
130599130240381,8675108155,10873840557,1677492700,2023-02-27 10:11:40,1,Đánh giá này chủ yếu nhận 100 xu chứ không cod gì hết :))&&&...,5,1677492700,2023-02-27 10:11:40,2023-05-29 22:29:22,5,5,5
118939218214308,8675108155,9793747180,1665586145,2022-10-12 14:49:05,1,,5,1665586388,2022-10-12 14:53:08,2023-05-29 22:29:22,5,5,5
118317762278593,8675108155,9725540574,1664862385,2022-10-04 05:46:25,-1,Hshsh,1,1664879572,2022-10-04 10:32:52,2023-05-29 22:29:22,1,1,1
116384195253546,8675108155,9549153469,1663065619,2022-09-13 10:40:19,1,"Chất liệu:tốt
Màu sắc:đẹp
Đúng với mô tả:đúng

Hình ảnh chỉ mang tính chất minh hoạ nhận xu:))",5,1663065619,2022-09-13 10:40:19,2023-05-29 22:29:22,5,5,5
115176178234819,8675108155,9601098587,1663561123,2022-09-19 04:18:43,1,"Màu sắc:bạc
Đúng với mô tả:yes
Chất liệu:ko biết

Giao nhanh, chất lượng, đúng với mô tả, nhưng size mik đặt hơi to đeo ko vừa :)",5,1663561123,2022-09-19 04:18:43,2023-05-29 22:29:22,5,5,5
113757533214169,8675108155,9347315749,1661163488,2022-08-22 10:18:08,1,"Chuẩn hàng nha ae 
Cjjfkdkdjdjdjddjdjdjfjjfjf",5,1661163488,2022-08-22 10:18:08,2023-05-29 22:29:22,5,5,5
117860962203232,8675108155,9883326134,1666508641,2022-10-23 07:04:01,1,"Giao hàng rất nhanh và đóng gói chắc chắn, đẹp :))))))))))))",5,1666508641,2022-10-23 07:04:01,2023-05-29 22:29:22,5,5,5
121823537196160,8675108155,10181138516,1669691330,2022-11-29 03:08:50,1,Sản phẩm đẹp giá rẻ giao hàng nhanh chất liệu thì khỏi bàn shipper thân thiện,5,1669691330,2022-11-29 03:08:50,2023-05-29 22:29:22,5,5,5
121442419134961,8675108155,10006955336,1667963632,2022-11-09 03:13:52,1,"Ok. Tuyệt vời, sản phẩm tốt, đẹp. Hài lòng. Sẽ ủng hộ tiếp nha !",5,1667963632,2022-11-09 03:13:52,2023-05-29 22:29:22,5,5,5
120030543298247,8675108155,9900220265,1666703564,2022-10-25 13:12:44,1,"Chất liệu:titan bạc
Màu sắc:bạc
Đúng với mô tả:gần đúng

giao hơi lâu,sản phẩm thấy gần dống mẫu,ch giống lắm nhưng mà đẹp được",4,1666703564,2022-10-25 13:12:44,2023-05-29 22:29:22,4,4,4
114524346244791,8675108155,9327204442,1660973964,2022-08-20 05:39:24,1,"Nhẫn cũng khá đẹp nhưng mà size nhỏ z huhu 😢😢 nói chung là đúng với hình giao bán , anh shipper thân thiện 😁 shop 10đ",5,1660973964,2022-08-20 05:39:24,2023-05-29 22:29:22,5,5,5
